10357,1175,564
10358,1146,559
10338,1125,602
10337,1132,593
10364,1159,549
10338,1138,573
10340,1120,565
10361,1108,541
10386,1127,655
10357,1150,593
10362,1089,568
10367,1096,583
10375,1124,568
10348,1120,548
10370,1116,618
10347,1104,586
10345,1135,535
10369,1161,583
10373,1120,533
10362,1119,573
10369,1145,567
10333,1128,581
10347,1151,572
10387,1124,607
10373,1155,570
10364,1139,619
10369,1151,573
10339,1123,544
10334,1102,581
10383,1102,599
10351,1135,583
10388,1172,560
10332,1145,594
10355,1126,602
10344,1124,550
10362,1113,604
10371,1099,568
10348,1136,576
10375,1156,561
10375,1149,581
10331,1153,562
10354,1099,565
10361,1141,590
10359,1163,570
10362,1134,593
10357,1126,623
10362,1108,591
10327,1090,561
10373,1100,545
10363,1169,547
10361,1153,592
10341,1138,576
10402,1138,573
10354,1135,554
10336,1160,604
10321,1164,572
10368,1104,557
10345,1162,577
10336,1131,579
10394,1117,594
10349,1139,565
10403,1125,579
10362,1163,580
10356,1137,562
10333,1112,557
10346,1160,556
10356,1151,548
10353,1114,549
10345,1135,569
10389,1134,561
10359,1130,578
10317,1124,567
10357,1111,575
10403,1139,576
10356,1174,594
10360,1161,589
10353,1143,569
10361,1104,575
10350,1155,562
10368,1118,544
10351,1127,574
10296,1133,555
10335,1133,591
10386,1103,595
10333,1139,537
10371,1134,532
10335,1178,596
10372,1129,596
10340,1131,565
10356,1136,577
10359,1139,577
10362,1141,607
10371,1129,585
10381,1133,607
10341,1123,611
10322,1114,586
10348,1113,564
10386,1113,564
10334,1113,591
10368,1147,577
10380,1137,558
10345,1084,581
10335,1124,554
10352,1146,568
10379,1136,536
10328,1126,588
10379,1121,577
10349,1174,581
10345,1128,557
10343,1145,546
10370,1126,540
10340,1151,581
10369,1143,577
10346,1080,575
10334,1143,562
10360,1126,548
10389,1157,596
10356,1151,543
10338,1156,546
10326,1132,565
10365,1108,555
10344,1160,589
10371,1164,591
10367,1153,581
10355,1139,568
10344,1135,565
10377,1139,552
10340,1147,560
10352,1157,615
10322,1132,560
10365,1148,582
10337,1110,585
10389,1124,546
10378,1124,576
10349,1143,588
10350,1138,522
10355,1144,591
10358,1105,563
10357,1118,576
10317,1134,555
10349,1162,550
10357,1175,579
10370,1123,577
10346,1144,552
10325,1121,549
10359,1100,546
10353,1137,587
10327,1133,583
10375,1142,596
10323,1127,582
10356,1128,583
10344,1143,596
10367,1175,580
10346,1188,572
10356,1148,573
10340,1104,559
10350,1148,585
10354,1156,580
10364,1152,560
10347,1133,607
10330,1180,602
10319,1143,599
10335,1095,582
10339,1138,556
10361,1155,538
10338,1202,581
10350,1128,608
10327,1107,550
10333,1137,556
10339,1135,500
10360,1125,581
10358,1171,564
10365,1139,557
10347,1101,544
10397,1157,580
10352,1154,579
10325,1114,584
10351,1142,560
10325,1138,568
10386,1112,614
10353,1133,578
10326,1146,561
10350,1122,565
10359,1144,586
10348,1153,577
10341,1150,588
10383,1135,572
10375,1123,584
10332,1146,580
10371,1100,559
10352,1162,572
10329,1139,563
10363,1124,544
10390,1150,559
10370,1110,567
10314,1120,580
10378,1153,584
10334,1132,573
10332,1142,560
10337,1131,546
10343,1128,570
10365,1171,583
10365,1138,570
10368,1117,552
10349,1134,546
10343,1148,570
10355,1147,578
10379,1155,565
10359,1131,577
10354,1128,587
10363,1131,561
10347,1122,576
10327,1105,560
10376,1146,620
10372,1154,585
10348,1141,552
10326,1102,543
10355,1141,585
10360,1125,610
10331,1152,569
10391,1163,535
10298,1151,576
10351,1091,590
10369,1126,567
10363,1135,591
10349,1110,593
10330,1153,575
10382,1105,548
10346,1089,556
10336,1112,526
10369,1109,550
10343,1112,582
10351,1114,567
10335,1141,573
10353,1135,566
10362,1153,559
10363,1118,580
10345,1160,540
10361,1147,565
10358,1096,594
10383,1124,561
10346,1126,557
10350,1156,563
10351,1142,610
10348,1124,582
10357,1097,600
10345,1122,569
10351,1108,572
10330,1147,592
10347,1166,549
10380,1112,543
10359,1131,584
10342,1110,513
10314,1105,610
10367,1141,558
10385,1137,541
10315,1125,566
10353,1109,573
10332,1094,570
10348,1115,551
10371,1158,570
10343,1140,540
10328,1101,575
10368,1148,551
10361,1149,571
10386,1116,607
10379,1139,552
10400,1144,558
10369,1134,607
10359,1119,585
10332,1157,522
10365,1097,555
10313,1139,571
10330,1131,554
10370,1166,557
10324,1135,585
10330,1108,586
10368,1147,590
10343,1144,575
10363,1121,565
10365,1097,605
10341,1132,615
10365,1150,549
10336,1116,582
10360,1145,577
10364,1101,585
10342,1150,581
10368,1139,592
10378,1127,541
10327,1136,590
10360,1114,615
10369,1154,591
10337,1129,573
10344,1166,581
10397,1118,595
10345,1118,531
10322,1108,595
10337,1118,579
10376,1146,598
10338,1141,590
10352,1100,569
10364,1148,599
10356,1135,568
10324,1130,584
10319,1114,612
10368,1149,559
10345,1142,606
10349,1119,541
10336,1096,575
10343,1147,549
10327,1146,532
10368,1115,587
10355,1122,565
10325,1139,562
10368,1137,582
10350,1150,597
10358,1128,585
10358,1176,585
10352,1133,565
10360,1081,557
10330,1155,586
10392,1123,587
10378,1181,577
10291,1149,598
10353,1098,567
10382,1111,570
10384,1121,562
10314,1122,586
10350,1119,624
10382,1118,573
10288,1100,550
10341,1132,549
10357,1129,563
10352,1134,569
10338,1113,581
10382,1106,579
10357,1137,617
10299,1131,595
10364,1097,571
10381,1108,554
10316,1137,576
10355,1119,591
10362,1160,574
10345,1090,588
10351,1142,579
10367,1107,549
10377,1118,589
10326,1120,580
10339,1120,609
10364,1138,554
10327,1160,564
10357,1109,569
10355,1142,606
10351,1157,568
10340,1133,570
10347,1120,562
10375,1122,553
10347,1125,581
10341,1105,569
10327,1194,606
10386,1114,606
10344,1161,568
10362,1135,574
10348,1097,563
10345,1139,574
10367,1157,540
10337,1129,563
10328,1164,579
10358,1084,580
10367,1147,589
10366,1153,575
10347,1155,593
10343,1127,565
10331,1180,586
10375,1117,560
10374,1094,552
10359,1123,547
10337,1169,595
10324,1164,584
10357,1147,549
10338,1121,597
10338,1129,622
10376,1129,552
10332,1127,569
10350,1104,552
10343,1114,564
10323,1099,540
10384,1092,562
10364,1149,587
10371,1119,562
10350,1159,557
10362,1134,585
10354,1099,573
10361,1131,566
10376,1124,579
10385,1128,520
10364,1141,567
10366,1132,593
10332,1134,533
10327,1100,580
10329,1150,571
10351,1081,583
10334,1088,575
10354,1079,565
10357,1125,575
10359,1127,564
10367,1117,573
10319,1144,569
10363,1138,543
10319,1143,582
10338,1091,559
10371,1133,568
10381,1155,564
10350,1138,569
10350,1151,596
10346,1117,561
10367,1095,586
10347,1163,564
10350,1152,580
10323,1146,543
10341,1166,586
10338,1129,563
10361,1089,567
10365,1113,562
10334,1147,560
10364,1096,594
10309,1155,622
10360,1123,574
10361,1135,571
10343,1092,545
10332,1138,550
10320,1121,581
10340,1174,553
10375,1126,588
10317,1118,572
10355,1125,563
10331,1134,542
10305,1128,556
10363,1132,593
10313,1115,594
10363,1118,594
10327,1119,582
10398,1104,565
10370,1131,595
10354,1135,537
10361,1122,574
10327,1128,584
10368,1126,592
10338,1113,578
10386,1156,576
10352,1111,577
10318,1121,554
10391,1145,571
10350,1106,549
10347,1127,602
10347,1111,559
10346,1110,589
10333,1153,561
10359,1135,585
10361,1140,580
10360,1119,600
10370,1153,595
10376,1146,589
10350,1147,574
10338,1118,584
10320,1093,563
10365,1116,552
10358,1154,604
10332,1153,560
10352,1156,576
10365,1129,572
10346,1109,583
10345,1141,607
10388,1145,596
10355,1151,568
10323,1125,586
10402,1125,559
10358,1150,553
10356,1111,591
10379,1094,569
10341,1171,592
10360,1133,593
10349,1109,605
10423,1120,584
10327,1132,564
10352,1105,583
10349,1149,603
10338,1136,580
10347,1125,572
10331,1119,564
10355,1099,545
10322,1124,569
10328,1100,539
10343,1125,590
10335,1102,593
10378,1101,574
10362,1168,553
10369,1136,573
10359,1147,554
10328,1162,609
10356,1119,584
10360,1099,577
10370,1159,552
10372,1137,562
10340,1182,573
10347,1120,542
10351,1089,574
10342,1104,557
10326,1142,552
10350,1145,570
10381,1138,579
10361,1106,536
10336,1100,603
10339,1119,541
10364,1121,582
10367,1102,582
10347,1138,581
10354,1122,550
10362,1118,578
10342,1110,561
10368,1095,590
10346,1118,585
10339,1141,606
10343,1136,598
10338,1162,597
10354,1114,591
10343,1107,548
10397,1119,599
10332,1133,539
10334,1156,566
10327,1135,586
10375,1121,558
10354,1141,581
10348,1120,532
10365,1140,575
10341,1118,581
10337,1125,560
10361,1148,556
10352,1113,582
10350,1152,576
10354,1147,586
10350,1167,597
10324,1129,562
10351,1096,578
10347,1092,579
10309,1150,590
10344,1120,549
10357,1143,595
10375,1146,575
10359,1124,600
10378,1121,545
10350,1128,538
10340,1123,600
10336,1139,580
10318,1108,547
10357,1112,565
10362,1105,557
10384,1145,577
10342,1104,590
10343,1165,544
10345,1160,573
10323,1139,551
10338,1112,574
10359,1117,597
10363,1117,575
10370,1157,550
10352,1107,594
10362,1133,590
10367,1128,564
10359,1116,563
10348,1139,560
10378,1135,588
10320,1145,580
10360,1115,563
10353,1126,590
10355,1116,519
10336,1144,572
10366,1111,605
10371,1129,556
10345,1135,582
10352,1124,585
10369,1116,593
10378,1131,556
10398,1115,564
10379,1168,606
10366,1124,576
10344,1123,563
10339,1126,570
10380,1137,581
10344,1145,600
10290,1099,578
10380,1090,562
10320,1131,599
10364,1121,565
10344,1109,564
10380,1136,575
10328,1133,577
10343,1106,582
10388,1106,571
10327,1154,575
10342,1127,565
10366,1142,589
10335,1142,581
10331,1133,569
10345,1158,563
10388,1138,607
10338,1114,591
10352,1148,586
10369,1134,582
10320,1146,570
10316,1107,566
10375,1120,590
10394,1084,593
10339,1187,613
10360,1175,581
10350,1164,609
10327,1137,535
10341,1104,595
10378,1140,571
10339,1127,578
10344,1101,556
10342,1109,537
10364,1093,612
10350,1160,581
10365,1099,582
10373,1201,573
10344,1149,608
10335,1143,589
10363,1055,553
10351,1127,586
10338,1116,553
10333,1152,566
10353,1172,562
10317,1098,599
10336,1133,554
10359,1145,588
10354,1136,561
10320,1115,590
10358,1171,578
10386,1163,589
10316,1096,514
10368,1128,557
10356,1148,573
10371,1120,578
10332,1183,544
10399,1119,581
10317,1102,574
10344,1089,574
10354,1148,563
10351,1137,545
10371,1109,597
10348,1136,588
10339,1125,563
10387,1146,606
10327,1193,580
10375,1135,575
10346,1141,568
10362,1114,564
10354,1119,587
10344,1154,568
10365,1121,553
10345,1075,578
10378,1135,594
10354,1104,575
10335,1123,553
10338,1088,548
10382,1129,610
10376,1145,547
10327,1133,566
10345,1111,586
10390,1081,555
10361,1100,604
10359,1120,589
10321,1162,565
10346,1149,530
10345,1141,553
10312,1149,551
10375,1141,553
10347,1149,591
10362,1120,531
10346,1166,608
10325,1134,617
10368,1121,562
10367,1141,568
10344,1115,544
10386,1129,640
10357,1142,607
10338,1130,606
10336,1130,556
10348,1107,557
10356,1118,550
10369,1137,570
10365,1134,562
10345,1161,597
10337,1137,573
10339,1143,596
10380,1119,551
10362,1141,619
10365,1177,587
10359,1115,555
10316,1137,590
10347,1137,568
10351,1095,596
10358,1104,592
10361,1152,580
10332,1129,593
10378,1133,563
10303,1159,583
10364,1120,564
10339,1153,588
10354,1166,591
10397,1162,612
10346,1145,588
10353,1097,579
10356,1138,586
10328,1164,553
10347,1144,563
10338,1117,581
10368,1148,572
10369,1142,558
10337,1110,588
10344,1145,604
10360,1142,573
10365,1143,562
10343,1159,561
10351,1126,588
10371,1149,574
10353,1148,581
10388,1129,558
10354,1146,585
10369,1115,585
10364,1144,558
10366,1143,564
10339,1122,550
10337,1150,554
10361,1153,581
10362,1122,600
10362,1140,566
10385,1169,560
10355,1146,541
10372,1145,599
10355,1136,560
10332,1093,572
10384,1117,611
10331,1166,548
10407,1116,599
10361,1155,575
10359,1145,590
10335,1133,598
10377,1094,583
10353,1107,562
10347,1105,556
10383,1156,564
10392,1157,560
10320,1144,603
10343,1099,576
10349,1145,563
10347,1167,578
10340,1163,565
10356,1131,598
10296,1137,621
10324,1121,566
10364,1123,583
10323,1168,561
10350,1129,560
10363,1143,563
10375,1105,594
10371,1099,510
10314,1148,571
10317,1160,538
10387,1120,586
10323,1137,555
10370,1131,582
10363,1123,586
10343,1113,545
10395,1153,577
10367,1156,562
10328,1125,588
10339,1098,602
10337,1112,533
10385,1142,547
10337,1134,563
10383,1129,586
10348,1165,583
10319,1127,622
10338,1144,539
10395,1109,564
10344,1154,591
10380,1113,554
10361,1154,570
10366,1114,564
10373,1133,569
10343,1090,596
10393,1083,600
10376,1115,566
10321,1129,580
10346,1167,581
10381,1172,600
10356,1108,603
10358,1142,576
10348,1126,593
10376,1123,601
10345,1182,561
10364,1118,570
10319,1138,565
10367,1129,592
10387,1144,576
10351,1165,579
10361,1131,584
10308,1116,523
10373,1080,553
10330,1122,568
10370,1096,555
10388,1133,557
10301,1118,610
10314,1111,567
10361,1119,582
10338,1127,552
10356,1132,571
10357,1146,573
10338,1146,586
10362,1141,604
10362,1082,556
10362,1129,561
10363,1090,570
10352,1164,586
10377,1144,579
10363,1140,566
10316,1114,578
10368,1145,549
10368,1157,577
10346,1135,605
10333,1133,567
10412,1139,579
10338,1125,619
10327,1119,577
10338,1112,581
10369,1138,620
10345,1147,561
10362,1082,583
10347,1162,568
10372,1129,580
10311,1149,558
10357,1139,583
10330,1091,569
10346,1125,580
10363,1103,586
10377,1114,555
10315,1171,591
10350,1174,573
10353,1114,597
10366,1129,579
10358,1111,591
10357,1095,542
10366,1118,593
10340,1133,584
10336,1141,586
10375,1156,574
10338,1113,585
10324,1110,539
10358,1120,570
10386,1142,588
10331,1102,598
10347,1130,553
10349,1151,577
10344,1154,541
10359,1095,520
10358,1139,578
10379,1137,573
10330,1140,586
10376,1120,586
10341,1133,567
10329,1077,580
10387,1147,595
10383,1147,583
10343,1129,587
10327,1139,608
10351,1119,567
10384,1126,600
10329,1174,585
10377,1120,607
10363,1161,584
10335,1130,589
10333,1100,570
10365,1111,544
10356,1114,566
10325,1149,577
10381,1139,569
10380,1134,572
10327,1145,604
10363,1100,588
10345,1136,582
10351,1147,579
10347,1131,571
10323,1121,587
10355,1142,547
10324,1149,571
10388,1145,588
10322,1106,583
10361,1122,590
10349,1128,589
10363,1146,526
10368,1120,582
10319,1163,578
10379,1146,559
10351,1072,582
10297,1116,538
10361,1109,549
10342,1135,563
10334,1149,576
10336,1146,564
10339,1118,585
10388,1145,571
10367,1127,589
10382,1116,586
10368,1130,576
10343,1094,573
10334,1184,553
10342,1096,566
10360,1079,562
10323,1137,571
10385,1088,593
10322,1168,570
10364,1121,566
10355,1126,562
10357,1119,559
10352,1118,567
10349,1141,577
10413,1122,577
10334,1141,556
10339,1091,581
10370,1117,569
10370,1133,557
10359,1133,553
10341,1165,569
10369,1115,571
10381,1109,586
10326,1162,569
10391,1106,594
10354,1134,609
10375,1136,580
10343,1134,582
10310,1128,568
10353,1138,577
10370,1134,564
10404,1150,611
10354,1149,533
10366,1151,565
10347,1128,577
10326,1136,589
10303,1132,593
10314,1185,587
10345,1109,560
10341,1129,571
10344,1109,597
10348,1152,550
10364,1143,595
10349,1120,570
10351,1130,583
10335,1102,584
10352,1100,576
10366,1113,568
10392,1135,579
10329,1117,559
10369,1137,571
10374,1199,572
10336,1127,555
10371,1120,576
10380,1128,570
10349,1127,576
10360,1132,586
10335,1179,560
10356,1131,582
10336,1134,543
10329,1087,567
10314,1137,582
10340,1152,560
10365,1142,587
10361,1154,575
10355,1140,555
10357,1142,575
10366,1142,566
10370,1164,577
10340,1116,571
10351,1152,551
10323,1122,584
10343,1140,579
10351,1160,571
10382,1109,586
10345,1117,589
10338,1131,552
10355,1094,581
10345,1146,569
10360,1107,572
10356,1149,586
10352,1118,576
10356,1148,582
10339,1127,580
10328,1092,558
10360,1102,605
10327,1118,573
10362,1149,615
10371,1092,565
10323,1138,577
10338,1142,564
10386,1127,589
10387,1140,604
10333,1170,595
10360,1131,577
10343,1127,558
10359,1122,558
10371,1119,540
10397,1147,558
10375,1115,568
10326,1107,577
10369,1124,568
10336,1147,566
10333,1125,574
10362,1111,582
10357,1134,543
10366,1153,577
10316,1153,574
10361,1133,567
10345,1125,563
10360,1123,559
10354,1143,562
10338,1130,556
10379,1121,600
10346,1125,566
10339,1117,576
10343,1133,587
10336,1163,547
10377,1124,571
10337,1137,586
10364,1132,559
10374,1135,579
10375,1136,561
10348,1141,570
10329,1156,572
10379,1124,554
10333,1123,563
10365,1107,585
10376,1115,570
10382,1121,556
10348,1109,562
10352,1092,574
10345,1094,555
10314,1088,559
10367,1136,566
10372,1135,536
10357,1094,588
10319,1119,627
10355,1107,579
10328,1113,565
10340,1113,590
10340,1146,580
10367,1146,547
10337,1165,574
10352,1151,573
10335,1095,575
10367,1111,549
10342,1117,585
10341,1156,566
10365,1154,565
10331,1138,580
10332,1131,567
10371,1148,586
10347,1140,562
10361,1147,575
10361,1105,570
10331,1114,597
10345,1137,583
10365,1124,557
10322,1141,583
10369,1158,569
10362,1120,586
10347,1131,553
10361,1140,579
10369,1141,593
10340,1146,603
10349,1130,598
10343,1133,599
10376,1142,539
10362,1170,597
10311,1136,575
10367,1101,594
10357,1135,587
10352,1144,588
10362,1120,619
10338,1100,577
10392,1098,589
10379,1130,563
10366,1117,580
10331,1136,565
10370,1121,588
10358,1112,555
10384,1157,583
10363,1172,565
10330,1149,583
10343,1140,577
10362,1153,566
10351,1099,565
10367,1140,556
10390,1153,593
10360,1141,565
10327,1158,572
10389,1163,563
10331,1135,595
10343,1123,573
10348,1129,612
10418,1110,547
10327,1139,588
10338,1126,598
10325,1155,565
10321,1157,590
10352,1143,567
10342,1139,626
10353,1126,595
10306,1120,566
10358,1141,585
10366,1118,591
10357,1128,554
10344,1134,572
10352,1146,559
10381,1120,580
10347,1121,558
10359,1137,571
10333,1149,548
10346,1151,572
10329,1147,590
10373,1081,532
10349,1149,599
10363,1124,585
10355,1136,583
10345,1130,545
10345,1129,575
10333,1136,549
10376,1144,542
10343,1115,590
10354,1135,575
10336,1154,575
10358,1137,559
10318,1161,598
10320,1101,573
10338,1140,581
10340,1105,572
10376,1151,570
10359,1138,551
10334,1105,543
10339,1107,539
10368,1129,558
10384,1123,563
10324,1112,556
10368,1158,614
10364,1168,577
10322,1073,585
10327,1137,557
10381,1132,579
10331,1091,569
10348,1122,592
10374,1135,626
10388,1101,564
10336,1139,603
10381,1110,588
10363,1165,567
10372,1151,605
10340,1156,556
10370,1104,573
10365,1146,561
10325,1109,561
10384,1133,580
10354,1196,591
10331,1148,593
10326,1126,589
10372,1100,590
10356,1149,584
10374,1136,594
10374,1156,604
10358,1127,578
10369,1082,582
10321,1089,573
10365,1146,599
10375,1137,575
10340,1135,612
10363,1138,547
10380,1185,577
10356,1090,579
10369,1135,575
10357,1144,557
10350,1119,589
10346,1136,591
10350,1114,551
10366,1132,537
10362,1129,567
10358,1071,595
10361,1154,585
10325,1158,582
10342,1118,569
10351,1127,560
10360,1140,591
10375,1118,574
10360,1167,558
10366,1124,578
10332,1135,582
10369,1117,532
10358,1148,573
10341,1134,575
10336,1147,572
10331,1117,586
10358,1135,546
10367,1113,566
10376,1101,612
10325,1124,595
10380,1102,547
10351,1125,561
10334,1100,566
10374,1090,528
10341,1140,545
10341,1118,541
10356,1147,598
10343,1147,545
10336,1122,605
10325,1116,568
10345,1116,554
10381,1083,570
10358,1152,545
10359,1119,592
10327,1119,569
10338,1139,577
10351,1129,587
10352,1128,583
10339,1143,554
10346,1160,577
10326,1111,584
10326,1145,583
10370,1116,562
10361,1126,563
10366,1162,609
10386,1129,587
10314,1167,599
10321,1093,560
10329,1137,570
10338,1132,578
10372,1099,595
10326,1110,559
10354,1145,557
10327,1111,533
10336,1133,565
10358,1126,552
10341,1136,590
10354,1172,578
10353,1167,593
10335,1098,579
10332,1147,564
10378,1116,576
10377,1138,582
10345,1197,594
10359,1158,568
10371,1099,562
10331,1113,534
10358,1136,602
10383,1147,576
10383,1118,596
10341,1115,570
10369,1110,544
10359,1158,540
10335,1133,600
10351,1127,591
10341,1135,582
10350,1117,551
10357,1134,583
10362,1115,575
10353,1123,590
10346,1115,591
10334,1156,561
10354,1147,579
10370,1149,570
10333,1166,563
10383,1126,596
10356,1153,578
10334,1143,598
10385,1116,606
10336,1116,563
10344,1136,577
10385,1110,534
10356,1145,554
10350,1135,580
10340,1169,591
10362,1118,575
10351,1130,558
10381,1098,580
10356,1115,552
10388,1161,595
10322,1142,613
10349,1094,576
10378,1116,558
10370,1139,532
10326,1150,580
10378,1162,598
10355,1162,583
10333,1112,559
10336,1137,566
10360,1103,553
10342,1155,546
10350,1143,581
10349,1120,584
10344,1132,585
10286,1125,585
10368,1126,564
10323,1146,625
10338,1138,547
10368,1127,587
10372,1127,573
10317,1112,590
10333,1130,585
10338,1135,589
10347,1150,544
10353,1125,568
10367,1149,553
10371,1154,542
10347,1125,580
10389,1124,555
10367,1135,604
10349,1087,541
10349,1178,581
10381,1153,585
10315,1110,569
10368,1090,517
10343,1144,573
10349,1151,595
10342,1128,559
10340,1148,580
10373,1107,574
10337,1130,559
10354,1147,576
10380,1179,583
10366,1143,578
10330,1129,544
10361,1136,579
10331,1111,569
10318,1097,609
10380,1141,621
10367,1118,584
10343,1118,594
10395,1125,550
10380,1122,575
10358,1155,568
10339,1108,609
10330,1096,567
10339,1088,577
10332,1126,604
10361,1115,542
10342,1150,589
10313,1135,568
10348,1149,597
10356,1131,555
10381,1163,552
10378,1140,578
10379,1078,563
10370,1140,583
10346,1158,543
10370,1124,557
10356,1143,547
10350,1128,572
10359,1124,576
10339,1143,574
10330,1139,570
10327,1123,593
10343,1134,541
10340,1112,569
10327,1141,593
10352,1145,595
10377,1114,577
10362,1104,591
10334,1110,567
10355,1107,541
10357,1155,549
10342,1158,566
10356,1122,568
10362,1141,542
10347,1098,563
10355,1117,596
10361,1132,592
10351,1127,577
10312,1165,575
10345,1128,557
10340,1158,570
10332,1099,589
10325,1124,537
10350,1152,610
10359,1139,563
10326,1152,563
10363,1150,569
10380,1133,572
10368,1097,589
10356,1163,605
10359,1147,585
10348,1136,608
10338,1107,580
10370,1100,551
10347,1132,564
10311,1132,622
10358,1113,555
10387,1156,556
10345,1150,574
10342,1130,560
10353,1183,575
10340,1121,597
10326,1173,608
10346,1152,549
10337,1147,586
10346,1111,554
10334,1129,577
10375,1094,551
10319,1116,567
10318,1109,590
10374,1083,606
10369,1111,551
10297,1146,575
10347,1106,562
10384,1154,599
10339,1127,572
10338,1118,590
10372,1105,568
10354,1109,589
10326,1133,599
10365,1129,567
10384,1112,564
10352,1138,575
10345,1129,513
10315,1137,582
10363,1149,575
10327,1139,564
10359,1123,560
10340,1120,550
10347,1110,582
10374,1158,595
10343,1163,553
10329,1132,588
10318,1127,575
10370,1107,584
10342,1152,542
10339,1108,564
10322,1138,569
10350,1146,588
10311,1141,585
10348,1116,584
10385,1144,598
10383,1139,570
10320,1180,567
10362,1126,571
10361,1137,559
10345,1161,550
10344,1150,590
10380,1110,546
10358,1130,588
10352,1143,573
10345,1131,585
10353,1143,551
10370,1124,548
10387,1142,599
10337,1147,568
10366,1144,588
10400,1149,572
10334,1120,575
10358,1069,551
10341,1157,598
10365,1136,566
10313,1151,580
10356,1120,575
10380,1092,555
10372,1084,549
10345,1127,589
10367,1190,571
10351,1143,569
10353,1124,605
10339,1160,544
10369,1092,519
10341,1152,569
10378,1145,561
10338,1141,573
10358,1143,603
10367,1135,530
10335,1093,597
10311,1112,572
10362,1133,570
10333,1157,594
10345,1136,562
10293,1160,539
10315,1082,555
10362,1076,555
10350,1116,577
10329,1122,594
10353,1126,563
10334,1102,567
10340,1121,601
10338,1099,576
10338,1128,566
10334,1162,562
10350,1132,567
10329,1160,581
10386,1150,561
10374,1136,573
10331,1122,582
10353,1141,573
10342,1144,580
10367,1126,563
10332,1122,567
10350,1124,570
10350,1115,561
10321,1148,580
10379,1103,589
10348,1128,575
10362,1101,581
10359,1121,606
10356,1121,561
10318,1126,600
10348,1148,574
10327,1098,553
10320,1129,574
10373,1117,569
10367,1122,527
10358,1163,623
10377,1111,588
10355,1124,581
10342,1097,602
10363,1146,554
10356,1145,566
10346,1123,553
10337,1156,587
10350,1131,557
10342,1105,572
10369,1099,535
10351,1139,577
10396,1152,544
10344,1131,585
10362,1109,600
10361,1147,566
10373,1130,557
10355,1132,564
10348,1122,583
10365,1127,592
10341,1117,555
10335,1139,584
10371,1105,613
10320,1125,581
10341,1155,571
10363,1153,581
10339,1152,590
10355,1121,575
10370,1163,582
10367,1151,551
10314,1171,573
10341,1127,610
10386,1123,587
10365,1151,619
10344,1133,581
10366,1131,602
10342,1150,604
10360,1111,564
10337,1160,595
10341,1118,559
10361,1094,545
10344,1057,564
10355,1153,572
10365,1115,574
10356,1141,539
10338,1154,583
10370,1114,579
10356,1123,563
10330,1151,544
10354,1139,559
10308,1130,555
10361,1121,565
10358,1098,611
10396,1132,570
10340,1112,556
10332,1144,587
10335,1137,565
10331,1108,543
10319,1130,600
10352,1122,554
10316,1167,555
10349,1140,589
10376,1140,573
10372,1135,594
10321,1119,582
10367,1140,589
10354,1142,577
10336,1096,606
10329,1129,566
10354,1090,577
10340,1102,579
10347,1128,583
10348,1131,570
10346,1127,586
10337,1169,571
10382,1120,534
10337,1093,574
10335,1122,546
10342,1101,597
10358,1145,579
10359,1130,580
10344,1139,575
10331,1120,604
10370,1108,541
10351,1136,576
10344,1124,593
10342,1112,566
10348,1141,592
10335,1134,575
10349,1149,567
10333,1122,625
10343,1129,565
10384,1142,575
10369,1118,573
10362,1129,598
10352,1149,558
10396,1128,547
10348,1171,588
10306,1173,560
10356,1120,576
10369,1143,573
10321,1117,563
10380,1129,584
10340,1152,548
10370,1135,560
10333,1151,592
10350,1107,593
10377,1137,567
10372,1110,575
10349,1115,566
10370,1104,592
10360,1126,545
10346,1122,601
10362,1107,563
10365,1147,566
10345,1147,583
10346,1142,565
10354,1118,599
10360,1136,572
10327,1140,584
10384,1125,570
10361,1136,571
10345,1149,599
10368,1138,579
10348,1127,552
10338,1102,555
10366,1138,583
10364,1117,557
10325,1089,609
10331,1125,579
10351,1128,562
10342,1164,567
10324,1163,577
10361,1133,585
10380,1104,558
10376,1106,595
10333,1143,597
10409,1133,536
10325,1147,569
10397,1119,544
10376,1139,598
10363,1143,561
10348,1106,583
10351,1136,585
10373,1084,584
10349,1170,570
10329,1172,602
10360,1108,586
10324,1107,542
10329,1139,555
10316,1141,565
10380,1075,581
10326,1096,578
10346,1148,586
10349,1147,578
10336,1086,568
10356,1148,574
10367,1177,552
10391,1142,558
10360,1163,588
10389,1153,592
10371,1117,576
10333,1144,551
10372,1103,602
10359,1157,595
10334,1100,600
10328,1114,537
10330,1116,583
10354,1151,591
10328,1145,569
10355,1117,595
10365,1110,560
10359,1108,557
10357,1103,590
10378,1126,575
10334,1118,582
10368,1160,599
10331,1138,576
10367,1106,572
10321,1138,572
10336,1119,542
10356,1121,595
10340,1126,565
10316,1120,574
10401,1095,577
10337,1131,569
10330,1118,606
10411,1133,601
10387,1143,565
10348,1131,565
10319,1153,576
10358,1128,557
10379,1136,592
10328,1133,563
10385,1109,582
10376,1129,558
10336,1125,577
10391,1090,620
10364,1151,583
10375,1151,602
10330,1145,560
10389,1087,548
10343,1120,554
10302,1160,588
10347,1120,538
10372,1097,569
10361,1124,568
10335,1126,566
10361,1125,575
10356,1120,539
10336,1119,543
10388,1102,554
10375,1137,579
10366,1119,572
10349,1139,566
10371,1148,581
10336,1116,577
10356,1143,583
10371,1143,595
10368,1138,563
10345,1149,597
10357,1157,577
10341,1111,552
10348,1127,591
10336,1130,592
10355,1094,597
10344,1117,586
10341,1138,521
