
-2344,174,12939
-2350,156,12976
-2347,169,12929
-2367,182,12943
-2324,187,12969
-2355,156,12979
-2335,171,12930
-2355,166,12901
-2348,163,12948
-2353,197,12946
-2328,187,12929
-2328,198,12924
-2350,136,12954
-2336,169,12971
-2336,184,12930
-2328,195,12945
-2347,172,12953
-2330,186,12922
-2333,189,12942
-2353,155,12934
-2316,210,12942
-2358,202,12971
-2363,171,12935
-2369,164,12929
-2347,201,12939
-2355,152,12932
-2352,207,12959
-2346,215,12903
-2317,183,12943
-2365,171,12951
-2341,176,12949
-2366,179,12954
-2361,163,12947
-2333,199,12924
-2345,198,12932
-2320,174,12924
-2357,169,12952
-2322,177,12919
-2363,173,12941
-2336,185,12946
-2349,174,12931
-2343,176,12953
-2337,180,12955
-2318,177,12935
-2353,173,12929
-2355,180,12908
-2317,197,12957
-2350,187,12921
-2321,170,12934
-2363,183,12968
-2356,161,12939
-2341,185,12924
-2354,182,12946
-2335,170,12941
-2345,156,12934
-2340,195,12946
-2317,195,12948
-2330,173,12950
-2322,183,12920
-2358,181,12944
-2327,192,12938
-2349,152,12934
-2351,191,12967
-2354,185,12927
-2348,180,12944
-2333,153,12908
-2366,168,12934
-2343,178,12957
-2323,184,12937
-2325,153,12940
-2353,187,12949
-2336,162,12937
-2350,165,12950
-2338,160,12955
-2343,186,12959
-2326,174,12950
-2337,166,12945
-2354,203,12947
-2334,186,12912
-2330,196,12944
-2361,186,12946
-2342,181,12954
-2344,157,12969
-2351,181,12949
-2336,205,12929
-2357,160,12953
-2338,201,12947
-2336,164,12938
-2333,173,12920
-2362,173,12941
-2334,167,12942
-2325,185,12918
-2351,166,12935
-2353,166,12922
-2334,199,12928
-2327,182,12954
-2354,179,12912
-2358,164,12964
-2344,188,12964
-2341,177,12950
-2349,183,12966
-2362,195,12948
-2333,148,12969
-2341,164,12953
-2336,188,12953
-2355,176,12952
-2336,169,12935
-2347,156,12933
-2340,189,12960
-2316,183,12911
-2341,151,12939
-2324,178,12923
-2354,182,12958
-2373,182,12954
-2328,183,12922
-2324,161,12948
-2346,130,12922
-2340,166,12944
-2346,171,12979
-2338,172,12940
-2345,172,12958
-2338,162,12952
-2333,190,12938
-2363,173,12979
-2330,184,12917
-2342,164,12905
-2339,182,12933
-2338,204,12931
-2348,174,12949
-2319,181,12915
-2348,169,12948
-2345,184,12940
-2343,178,12920
-2349,175,12938
-2351,196,12937
-2323,167,12937
-2344,176,12970
-2319,192,12938
-2323,152,12936
-2341,167,12947
-2322,165,12929
-2337,178,12929
-2351,166,12924
-2360,177,12977
-2334,165,12934
-2336,186,12925
-2347,176,12920
-2341,158,12942
-2343,196,12938
-2335,191,12966
-2327,151,12919
-2337,163,12936
-2342,187,12920
-2332,180,12936
-2357,197,12940
-2327,179,12932
-2346,173,12966
-2323,207,12926
-2337,195,12949
-2334,156,12945
-2344,150,12917
-2326,173,12953
-2321,184,12964
-2350,190,12942
-2336,190,12940
-2342,173,12958
-2346,173,12942
-2340,183,12951
-2339,177,12951
-2345,179,12933
-2341,176,12926
-2345,199,12938
-2356,165,12931
-2326,193,12932
-2328,189,12938
-2348,198,12937
-2328,168,12928
-2334,168,12926
-2340,183,12946
-2331,193,12940
-2360,196,12960
-2329,181,12939
-2335,184,12953
-2334,189,12944
-2335,183,12935
-2336,201,12918
-2311,176,12931
-2344,170,12948
-2338,163,12922
-2350,212,12921
-2320,191,12952
-2339,157,12942
-2353,175,12941
-2335,176,12967
-2348,154,12938
-2349,190,12938
-2340,170,12927
-2362,177,12939
-2345,183,12959
-2326,180,12965
-2352,171,12928
-2349,194,12938
-2340,169,12929
-2329,183,12941
-2339,162,12978
-2340,199,12944
-2356,169,12935
-2345,186,12962
-2338,172,12977
-2322,198,12937
-2341,183,12921
-2353,179,12950
-2346,191,12947
-2345,202,12932
-2339,186,12954
-2373,184,12960
-2338,180,12945
-2348,175,12945
-2331,180,12939
-2351,200,12916
-2334,181,12932
-2344,179,12963
-2352,199,12929
-2329,147,12940
-2348,144,12990
-2329,198,12920
-2351,185,12954
-2320,192,12923
-2348,161,12934
-2349,195,12944
-2352,185,12929
-2343,162,12956
-2344,196,12951
-2348,165,12937
-2346,195,12957
-2347,169,12958
-2321,160,12941
-2346,191,12936
-2325,169,12920
-2337,159,12955
-2317,179,12961
-2343,186,12921
-2342,187,12950
-2319,196,12926
-2355,169,12968
-2329,183,12937
-2350,170,12922
-2358,167,12939
-2353,191,12923
-2360,172,12966
-2342,186,12929
-2326,187,12908
-2334,165,12963
-2357,179,12936
-2324,186,12908
-2346,167,12935
-2343,167,12949
-2339,158,12964
-2328,187,12912
-2346,154,12961
-2331,166,12951
-2336,213,12937
-2343,195,12944
-2324,193,12927
-2360,206,12929
-2347,169,12946
-2339,161,12921
-2359,190,12929
-2343,191,12920
-2331,192,12954
-2346,164,12929
-2329,176,12939
-2328,171,12932
-2341,158,12936
-2348,162,12964
-2337,192,12957
-2359,184,12918
-2340,201,12937
-2333,169,12943
-2349,189,12955
-2369,181,12943
-2319,159,12943
-2340,203,12967
-2321,186,12933
-2316,183,12925
-2332,210,12954
-2346,206,12928
-2349,187,12963
-2335,187,12923
-2344,198,12937
-2320,196,12953
-2333,172,12935
-2350,166,12962
-2350,192,12937
-2344,192,12936
-2346,174,12968
-2359,170,12930
-2342,171,12947
-2360,182,12968
-2323,171,12945
-2334,171,12950
-2341,180,12933
-2335,163,12954
-2335,172,12944
-2352,182,12945
-2338,221,12967
-2354,150,12894
-2344,192,12935
-2338,162,12953
-2343,156,12931
-2358,162,12943
-2352,154,12935
-2342,190,12943
-2365,163,12958
-2328,184,12938
-2341,181,12962
-2337,185,12945
-2344,208,12909
-2356,171,12948
-2347,176,12930
-2327,169,12959
-2362,191,12938
-2323,157,12910
-2352,198,12941
-2341,175,12928
-2344,163,12914
-2329,178,12967
-2337,184,12941
-2342,201,12914
-2354,161,12949
-2356,208,12943
-2337,182,12952
-2335,182,12918
-2330,182,12963
-2347,177,12940
-2342,166,12929
-2374,174,12962
-2331,186,12935
-2339,147,12953
-2371,151,12959
-2315,170,12947
-2358,163,12967
-2343,160,12956
-2339,167,12941
-2358,164,12940
-2349,155,12926
-2339,197,12973
-2313,192,12962
-2368,196,12939
-2359,182,12955
-2344,198,12939
-2372,176,12925
-2341,205,12931
-2349,173,12934
-2328,186,12947
-2331,168,12956
-2343,167,12953
-2344,186,12953
-2335,169,12940
-2338,182,12949
-2349,170,12921
-2329,169,12958
-2329,181,12959
-2347,172,12930
-2340,197,12927
-2373,186,12946
-2337,207,12954
-2344,185,12951
-2343,187,12927
-2338,153,12928
-2364,173,12947
-2340,163,12965
-2329,201,12932
-2341,178,12938
-2344,176,12925
-2343,197,12942
-2343,188,12946
-2329,145,12919
-2343,187,12944
-2353,184,12930
-2336,155,12938
-2358,191,12953
-2347,152,12948
-2356,173,12949
-2336,206,12927
-2312,193,12955
-2336,164,12948
-2340,172,12933
-2339,182,12930
-2327,202,12948
-2351,184,12940
-2340,184,12958
-2333,192,12946
-2357,192,12939
-2326,176,12936
-2328,152,12923
-2339,175,12951
-2328,163,12947
-2340,168,12942
-2329,183,12911
-2351,203,12951
-2334,210,12980
-2344,178,12937
-2333,177,12943
-2339,166,12942
-2360,169,12959
-2330,158,12949
-2354,190,12942
-2330,211,12955
-2314,194,12924
-2369,181,12964
-2353,185,12954
-2337,183,12919
-2336,174,12935
-2352,209,12948
-2359,189,12945
-2339,192,12926
-2349,173,12937
-2354,194,12959
-2347,165,12954
-2333,156,12926
-2351,188,12922
-2349,182,12938
-2340,183,12942
-2354,155,12949
-2356,174,12933
-2339,173,12922
-2342,182,12984
-2359,169,12907
-2333,173,12948
-2347,182,12942
-2329,185,12940
-2359,177,12940
-2336,167,12940
-2317,139,12959
-2347,154,12941
-2350,174,12941
-2329,159,12946
-2344,191,12944
-2330,193,12932
-2348,178,12923
-2324,175,12925
-2339,193,12958
-2338,173,12923
-2355,176,12947
-2343,183,12929
-2348,182,12928
-2354,162,12965
-2357,194,12928
-2334,179,12942
-2377,166,12931
-2348,164,12910
-2362,176,12961
-2330,174,12923
-2347,160,12955
-2332,176,12949
-2325,155,12934
-2334,179,12949
-2328,177,12939
-2336,171,12931
-2364,192,12942
-2346,206,12929
-2358,197,12963
-2342,183,12948
-2346,176,12945
-2333,179,12932
-2332,199,12930
-2312,173,12949
-2332,167,12944
-2342,158,12933
-2329,178,12961
-2353,179,12910
-2329,183,12936
-2334,177,12931
-2318,182,12938
-2370,176,12951
-2309,176,12919
-2344,157,12929
-2334,214,12949
-2338,180,12921
-2356,199,12930
-2349,176,12932
-2339,184,12963
-2352,181,12949
-2325,172,12927
-2353,163,12964
-2345,175,12939
-2343,151,12947
-2345,186,12978
-2331,165,12898
-2307,154,12943
-2366,168,12920
-2354,178,12942
-2339,178,12954
-2329,180,12931
-2356,158,12953
-2339,158,12917
-2350,193,12945
-2323,159,12967
-2329,160,12913
-2316,161,12940
-2340,179,12935
-2315,181,12935
-2359,159,12950
-2362,160,12930
-2349,154,12971
-2349,193,12932
-2334,183,12924
-2354,195,12958
-2357,169,12917
-2327,189,12926
-2346,197,12947
-2357,155,12948
-2348,178,12935
-2342,182,12942
-2341,198,12928
-2363,145,12955
-2333,159,12920
-2351,184,12946
-2365,170,12913
-2356,183,12923
-2346,191,12970
-2342,167,12906
-2328,176,12922
-2349,178,12960
-2350,176,12923
-2354,179,12931
-2341,177,12935
-2361,156,12947
-2349,168,12957
-2331,173,12921
-2336,183,12925
-2357,175,12921
-2333,197,12945
-2345,160,12948
-2334,164,12930
-2352,176,12970
-2339,162,12931
-2339,170,12921
-2345,189,12945
-2343,186,12903
-2340,182,12942
-2342,166,12929
-2331,162,12952
-2345,173,12969
-2337,151,12933
-2360,192,12951
-2343,207,12956
-2368,163,12928
-2347,177,12976
-2338,184,12944
-2342,153,12915
-2340,215,12962
-2326,168,12918
-2347,180,12925
-2328,185,12956
-2327,168,12940
-2352,170,12957
-2337,169,12954
-2344,203,12946
-2348,149,12931
-2348,199,12939
-2328,187,12966
-2351,166,12929
-2338,166,12943
-2357,225,12935
-2355,165,12937
-2344,216,12959
-2346,189,12946
-2337,194,12942
-2347,204,12945
-2330,180,12926
-2371,181,12933
-2343,164,12939
-2349,177,12936
-2349,162,12937
-2338,161,12937
-2343,176,12941
-2340,173,12949
-2354,189,12943
-2356,176,12945
-2343,171,12947
-2347,164,12951
-2351,188,12945
-2357,203,12932
-2331,191,12947
-2340,199,12939
-2345,192,12921
-2357,178,12945
-2338,179,12930
-2323,179,12921
-2366,154,12916
-2343,200,12952
-2345,212,12921
-2316,184,12941
-2355,200,12934
-2355,189,12934
-2333,173,12926
-2342,181,12929
-2344,159,12944
-2339,184,12949
-2349,172,12964
-2338,197,12932
-2342,144,12929
-2349,192,12959
-2345,183,12959
-2349,199,12937
-2356,191,12950
-2356,165,12928
-2332,178,12934
-2336,190,12958
-2348,203,12941
-2337,197,12928
-2331,188,12934
-2352,174,12933
-2331,201,12929
-2349,169,12907
-2321,178,12960
-2354,189,12906
-2317,162,12939
-2336,202,12951
-2332,168,12948
-2323,171,12960
-2368,196,12918
-2356,214,12944
-2352,161,12938
-2316,195,12925
-2332,159,12962
-2348,179,12942
-2357,208,12934
-2364,195,12977
-2347,177,12924
-2357,143,12957
-2345,185,12942
-2342,188,12939
-2344,169,12950
-2341,180,12903
-2348,164,12944
-2351,189,12938
-2334,197,12941
-2351,197,12918
-2351,155,12929
-2334,186,12957
-2363,193,12910
-2330,202,12914
-2342,208,12992
-2347,193,12960
-2341,186,12927
-2334,182,12927
-2357,197,12916
-2348,190,12981
-2329,160,12950
-2330,168,12944
-2328,179,12941
-2327,160,12917
-2319,179,12953
-2343,203,12927
-2339,187,12925
-2357,186,12973
-2340,189,12923
-2358,193,12928
-2360,210,12922
-2348,202,12939
-2349,180,12934
-2338,199,12904
-2340,180,12961
-2356,164,12951
-2326,191,12923
-2349,195,12934
-2327,179,12946
-2345,202,12938
-2326,179,12941
-2341,167,12949
-2351,215,12951
-2323,163,12913
-2337,172,12969
-2340,163,12935
-2333,167,12936
-2350,200,12936
-2338,167,12939
-2326,198,12937
-2346,162,12940
-2348,171,12925
-2324,170,12936
-2342,169,12910
-2361,151,12942
-2358,169,12934
-2320,165,12920
-2364,157,12945
-2346,185,12937
-2334,171,12938
-2322,151,12932
-2328,150,12915
-2332,163,12935
-2359,179,12930
-2342,181,12930
-2338,177,12954
-2340,179,12935
-2331,186,12966
-2352,165,12947
-2344,167,12930
-2334,180,12938
-2333,170,12903
-2323,211,12932
-2353,179,12924
-2349,175,12961
-2363,188,12953
-2351,190,12971
-2344,156,12969
-2352,177,12971
-2361,168,12941
-2322,171,12981
-2350,182,12880
-2340,175,12923
-2371,178,12959
-2343,185,12933
-2358,188,12929
-2357,208,12964
-2329,188,12938
-2344,189,12932
-2342,191,12925
-2358,161,12936
-2345,172,12937
-2343,193,12937
-2359,174,12950
-2323,160,12927
-2354,173,12943
-2374,205,12952
-2338,164,12920
-2352,176,12956
-2339,156,12926
-2342,180,12965
-2365,156,12970
-2329,214,12931
-2337,190,12933
-2353,184,12951
-2347,177,12955
-2348,179,12956
-2335,175,12911
-2377,193,12977
-2344,175,12929
-2338,160,12930
-2372,161,12974
-2336,163,12933
-2337,179,12946
-2359,172,12936
-2336,168,12946
-2351,184,12944
-2350,173,12943
-2337,181,12965
-2349,192,12958
-2341,200,12916
-2344,177,12971
-2335,165,12924
-2322,173,12938
-2357,191,12967
-2341,154,12933
-2376,164,12953
-2342,198,12976
-2348,198,12928
-2333,171,12960
-2340,165,12925
-2332,180,12951
-2314,186,12926
-2323,164,12924
-2363,172,12952
-2347,135,12944
-2353,160,12943
-2367,177,12944
-2363,172,12929
-2329,182,12949
-2343,186,12961
-2347,184,12963
-2341,177,12943
-2331,163,12932
-2354,176,12951
-2364,163,12931
-2347,166,12935
-2334,194,12918
-2365,168,12925
-2345,178,12920
-2334,184,12940
-2336,160,12924
-2350,172,12941
-2363,177,12928
-2331,180,12953
-2345,164,12949
-2336,193,12944
-2345,147,12919
-2340,160,12943
-2333,170,12945
-2350,166,12959
-2357,159,12946
-2344,170,12927
-2348,190,12942
-2340,183,12953
-2357,159,12933
-2354,184,12919
-2362,187,12908
-2353,186,12929
-2344,165,12921
-2323,195,12910
-2356,163,12946
-2345,191,12938
-2349,174,12939
-2344,184,12920
-2340,157,12936
-2354,172,12961
-2358,172,12945
-2335,174,12951
-2349,208,12943
-2341,184,12915
-2346,179,12939
-2347,165,12953
-2333,189,12934
-2332,167,12913
-2353,153,12951
-2333,230,12931
-2347,200,12939
-2342,177,12922
-2337,185,12942
-2361,166,12952
-2334,185,12933
-2354,160,12952
-2330,203,12910
-2348,192,12966
-2353,190,12951
-2348,161,12945
-2374,173,12958
-2336,174,12936
-2328,163,12976
-2354,185,12935
-2356,191,12940
-2337,182,12975
-2341,202,12912
-2330,185,12922
-2338,185,12943
-2347,159,12930
-2365,164,12935
-2341,187,12934
-2365,169,12973
-2338,156,12963
-2345,168,12923
-2341,173,12962
-2353,173,12952
-2352,187,12948
-2326,163,12941
-2335,178,12920
-2352,169,12987
-2368,181,12949
-2336,169,12948
-2347,166,12946
-2344,174,12912
-2354,173,12981
-2356,176,12961
-2340,158,12944
-2326,180,12948
-2343,175,12928
-2349,190,12962
-2341,172,12916
-2322,173,12940
-2346,198,12967
-2332,159,12931
-2354,178,12935
-2348,167,12917
-2350,175,12925
-2343,178,12948
-2339,179,12917
-2348,199,12937
-2353,164,12938
-2349,207,12935
-2332,183,12942
-2356,185,12943
-2334,160,12968
-2365,185,12935
-2331,170,12950
-2354,174,12966
-2323,152,12910
-2333,186,12924
-2347,175,12913
-2336,185,12958
-2362,176,12949
-2347,147,12952
-2375,159,12966
-2357,164,12962
-2366,181,12931
-2323,177,12938
-2348,200,12913
-2361,191,12952
-2348,181,12934
-2342,167,12930
-2348,164,12964
-2329,216,12961
-2345,205,12961
-2373,136,12960
-2336,189,12898
-2328,192,12920
-2337,186,12923
-2336,202,12956
-2372,177,12960
-2337,164,12919
-2334,176,12962
-2334,162,12925
-2340,198,12954
-2364,146,12942
-2367,165,12924
-2353,188,12931
-2378,177,12945
-2326,164,12959
-2352,159,12979
-2321,174,12955
-2333,167,12966
-2347,206,12945
-2329,176,12948
-2335,176,12974
-2372,181,12926
-2326,161,12928
-2335,156,12954
-2344,191,12917
-2328,179,12951
-2325,149,12944
-2319,166,12932
-2362,189,12930
-2357,179,12936
-2333,182,12964
-2359,160,12943
-2323,182,12941
-2337,200,12957
-2338,163,12924
-2349,171,12962
-2353,177,12938
-2344,179,12928
-2340,182,12947
-2346,177,12956
-2339,163,12961
-2365,198,12947
-2328,191,12945
-2334,169,12925
-2330,143,12923
-2348,145,12927
-2362,164,12951
-2344,189,12930
-2354,160,12953
-2342,178,12934
-2363,200,12947
-2350,167,12959
-2323,189,12922
-2339,175,12925
-2347,202,12927
-2339,202,12957
-2344,180,12959
-2361,171,12941
-2351,174,12940
-2338,168,12977
-2351,168,12926
-2348,204,12963
-2356,204,12910
-2345,164,12920
-2334,177,12955
-2349,176,12926
-2352,191,12956
-2353,178,12946
-2345,222,12958
-2350,161,12953
-2320,155,12900
-2351,183,12941
-2345,187,12913
-2321,159,12927
-2341,182,12958
-2345,194,12928
-2360,170,12968
-2353,168,12967
-2343,182,12901
-2354,173,12947
-2331,194,12932
-2354,169,12960
-2366,190,12963
-2350,156,12948
-2354,206,12928
-2345,173,12952
-2345,194,12943
-2334,175,12940
-2379,193,12894
-2331,168,12933
-2350,154,12953
-2334,186,12942
-2345,161,12942
-2351,179,12925
-2339,172,12936
-2361,174,12942
-2350,165,12949
-2341,153,12916
-2353,179,12930
-2360,148,12954
-2358,183,12938
-2359,198,12949
-2349,183,12908
-2348,185,12931
-2342,182,12937
-2340,159,12958
-2313,175,12915
-2331,156,12918
-2341,189,12963
-2338,173,12945
-2351,141,12963
-2359,170,12948
-2368,202,12940
-2354,172,12950
-2342,212,12918
-2351,149,12926
-2367,184,12937
-2371,184,12954
-2333,168,12953
-2374,166,12931
-2348,199,12924
-2350,203,12946
-2363,162,12959
-2337,167,12937
-2335,168,12928
-2341,167,12958
-2362,168,12931
-2353,165,12932
-2346,187,12928
-2336,176,12966
-2347,180,12963
-2336,166,12971
-2356,182,12944
-2328,192,12947
-2341,184,12939
-2333,188,12933
-2343,176,12971
-2361,192,12958
-2346,169,12936
-2360,162,12957
-2324,220,12939
-2341,198,12956
-2366,161,12971
-2341,201,12928
-2326,147,12935
-2350,146,12940
-2335,167,12946
-2336,186,12937
-2342,182,12943
-2348,199,12949
-2357,168,12921
-2318,166,12937
-2356,156,12958
-2369,168,12956
-2365,171,12954
-2340,189,12949
-2330,183,12941
-2336,159,12964
-2327,195,12933
-2347,176,12940
-2326,199,12918
-2327,180,12932
-2350,189,12966
-2345,187,12918
-2337,184,12944
-2365,162,12939
-2356,163,12935
-2324,184,12951
-2356,197,12905
-2338,178,12916
-2356,197,12943
-2324,189,12942
-2343,183,12948
-2363,134,12948
-2340,217,12925
-2345,148,12955
-2346,188,12932
-2355,168,12959
-2354,164,12944
-2374,175,12926
-2375,170,12938
-2341,170,12957
-2356,184,12949
-2331,172,12920
-2339,202,12926
-2341,164,12954
-2336,180,12897
-2353,162,12953
-2349,148,12944
-2336,172,12938
-2339,171,12970
-2341,173,12935
-2341,192,12965
-2314,192,12949
-2342,157,12918
-2315,161,12942
-2342,171,12923
-2368,172,12950
-2344,179,12937
-2347,189,12933
-2347,156,12948
-2352,131,12960
-2358,209,12940
-2376,174,12971
-2322,182,12921
-2353,180,12960
-2333,195,12932
-2350,163,12938
-2353,164,12969
-2369,184,12942
-2333,174,12944
-2338,187,12927
-2349,178,12920
-2342,171,12945
-2346,199,12922
-2356,194,12966
-2359,180,12940
-2343,197,12939
-2359,149,12980
-2349,196,12936
-2346,176,12957
-2337,171,12946
-2360,153,12921
-2340,160,12971
-2368,165,12889
-2338,174,12932
-2356,177,12938
-2330,184,12934
-2351,178,12930
-2356,160,12914
-2325,167,12935
-2343,177,12957
-2328,178,12926
-2349,169,12959
-2326,177,12908
-2355,155,12920
-2343,161,12954
-2342,171,12917
-2326,181,12948
-2351,202,12924
-2351,183,12909
-2347,178,12965
-2357,203,12913
-2354,163,12941
-2363,178,12938
-2342,180,12976
-2341,184,12937
-2342,184,12896
-2326,184,12941
-2348,176,12951
-2366,202,12919
-2342,179,12949
-2346,172,12963
-2336,185,12939
-2387,147,12974
-2327,192,12901
-2339,162,12958
-2359,164,12937
-2331,140,12980
-2376,160,12979
-2384,164,12938
-2342,200,12937
-2334,171,12937
-2326,170,12926
-2356,176,12945
-2331,184,12910
-2354,147,12921
-2343,191,12937
-2369,176,12931
-2338,175,12945
-2368,185,12946
-2362,171,12936
-2344,184,12967
-2347,185,12927
-2330,166,12964
-2347,202,12959
-2341,175,12939
-2372,190,12961
-2344,171,12938
-2336,195,12953
-2369,190,12959
-2351,151,12927
-2352,200,12945
-2343,175,12947
-2339,186,12965
-2352,210,12954
-2342,191,12934
-2346,200,12930
-2333,163,12956
-2333,183,12938
-2356,199,12939
-2319,170,12913
-2351,164,12934
-2347,168,12954
-2338,184,12949
-2349,169,12953
-2348,214,12943
-2352,183,12925
-2354,167,12947
-2344,195,12937
-2345,161,12948
-2328,141,12935
-2354,181,12957
-2357,192,12973
-2360,214,12949
-2341,163,12950
-2345,199,12925
-2352,170,12960
-2362,181,12938
-2355,185,12933
-2341,179,12941
-2347,206,12937
-2367,191,12941
-2366,160,12927
-2358,178,12934
-2372,208,12953
-2349,161,12938
-2334,156,12940
-2347,203,12926
-2351,181,12957
-2339,168,12961
-2321,157,12963
-2358,161,12930
-2345,194,12953
-2348,170,12952
-2340,183,12930
-2343,187,12936
-2353,187,12916
-2352,179,12957
-2352,186,12956
-2351,153,12949
-2354,187,12919
-2344,199,12919
-2358,172,12963
-2346,187,12929
-2355,178,12961
-2356,192,12947
-2364,141,12952
-2346,166,12935
-2348,182,12965
-2357,180,12946
-2369,152,12941
-2335,191,12951
-2351,184,12942
-2346,184,12937
-2372,181,12962
-2343,208,12917
-2342,156,12934
-2362,193,12938
-2346,162,12953
-2313,180,12931
-2323,175,12939
-2358,193,12964
-2338,164,12914
-2350,209,12930
-2346,180,12953
-2334,160,12939
-2346,210,12945
-2349,172,12948
-2327,183,12933
-2365,166,12972
-2331,192,12951
-2349,187,12934
-2343,165,12951
-2328,194,12927
-2343,163,12951
-2344,176,12935
-2340,168,12970
-2355,177,12944
-2327,164,12928
-2343,158,12946
-2337,168,12932
-2359,181,12956
-2357,175,12951
-2341,189,12941
-2343,188,12934
-2349,168,12931
-2344,218,12908
-2334,183,12953
-2343,172,12924
-2347,176,12971
-2349,168,12932
-2352,177,12959
-2366,184,12938
-2350,195,12966
-2320,182,12961
-2340,185,12935
-2350,185,12925
-2352,187,12960
-2322,187,12899
-2338,179,12958
-2336,208,12922
-2335,165,12946
-2356,179,12909
-2349,167,12935
-2352,188,12949
-2338,176,12954
-2342,158,12919
-2366,181,12964
-2328,176,12944
-2323,160,12941
-2364,173,12932
-2341,157,12948
-2331,204,12956
-2337,199,12941
-2317,183,12932
-2333,138,12957
-2326,178,12905
-2364,179,12931
-2347,181,12930
-2359,157,12961
-2361,187,12928
-2335,171,12938
-2340,190,12959
-2373,143,12914
-2344,170,12943
-2356,171,12967
-2328,160,12916
-2343,170,12956
-2357,202,12945
-2339,207,12939
-2357,174,12943
-2359,165,12933
-2364,189,12971
-2358,163,12937
-2322,178,12916
-2350,178,12974
-2345,186,12933
-2333,172,12931
-2349,178,12941
-2337,197,12937
-2343,181,12964
-2362,163,12927
-2335,155,12952
-2350,176,12946
-2357,170,12915
-2354,183,12949
-2333,188,12946
-2345,162,12921
-2368,180,12968
-2332,167,12912
-2342,180,12946
-2357,142,12965
-2320,200,12912
-2376,146,12934
-2336,165,12913
-2348,167,12966
-2346,175,12951
-2363,183,12945
-2337,178,12944
-2359,152,12926
-2327,184,12934
-2351,156,12953
-2334,175,12939
-2357,156,12959
-2357,170,12939
-2333,150,12939
-2349,181,12938
-2354,163,12914
-2338,170,12964
-2349,131,12936
-2346,177,12959
-2354,191,12971
-2339,160,12940
-2336,209,12946
-2346,172,12978
-2336,179,12929
-2343,161,12968
-2341,197,12933
-2358,165,12952
-2344,166,12971
-2351,189,12937
-2346,171,12919
-2359,191,12956
-2346,163,12938
-2363,176,12944
-2343,156,12931
-2369,180,12946
-2363,172,12926
-2363,162,12955
-2363,151,12971
-2354,175,12925
-2360,196,12946
-2344,190,12936
-2355,178,12916
-2342,183,12928
-2336,146,12945
-2350,171,12945
-2338,166,12945
-2337,186,12936
-2349,169,12943
-2339,175,12918
-2347,202,12940
-2335,175,12924
-2346,188,12916
-2360,160,12923
-2371,191,12953
-2338,184,12954
-2352,170,12967
-2328,177,12931
-2347,195,12942
-2363,181,12938
-2337,182,12949
-2347,178,12935
-2373,167,12929
-2333,164,12947
-2344,150,12953
-2339,176,12951
-2366,195,12919
-2326,162,12936
-2336,173,12964
-2343,213,12927
-2345,179,12901
-2333,178,12914
-2325,192,12932
-2361,157,12942
-2332,164,12954
-2362,169,12961
-2327,143,12933
-2362,197,12934
-2318,176,12929
-2339,182,12933
-2364,153,12960
-2355,191,12959
-2356,196,12944
-2348,164,12923
-2322,200,12961
-2351,155,12952
-2341,166,12936
-2332,183,12973
-2348,178,12933
-2368,177,12942
-2337,159,12928
-2364,175,12948
-2334,155,12926
-2344,170,12934
-2370,164,12937
-2349,179,12952
-2344,193,12944
-2360,174,12931
-2358,186,12948
-2352,186,12923
-2337,195,12985
-2347,161,12949
-2370,159,12939
-2339,200,12944
-2312,164,12954
-2352,172,12942
-2334,147,12976
-2346,171,12920
-2351,163,12947
-2352,168,12955
-2350,172,12964
-2363,154,12927
-2346,189,12895
-2355,185,12958
-2359,155,12927
-2322,155,12940
-2347,167,12965
-2328,180,12952
-2346,175,12962
-2340,214,12934
-2340,158,12941
-2367,182,12936
-2354,192,12940
-2350,176,12940
-2360,168,12920
-2330,180,12951
-2339,191,12948
-2348,184,12940
-2354,172,12950
-2347,160,12908
-2333,164,12929
-2366,192,12958
-2346,179,12943
-2355,177,12946
-2352,169,12951
-2336,177,12920
-2348,146,12950
-2331,171,12943
-2354,162,12919
-2358,185,12974
-2324,146,12919
-2380,198,12961
-2358,187,12932
-2367,182,12956
-2342,195,12967
-2360,161,12961
-2355,175,12957
-2347,185,12942
-2345,168,12931
-2329,187,12926
-2363,198,12916
-2342,171,12955
-2363,189,12945
-2349,167,12961
-2350,202,12938
-2368,194,12943
-2341,164,12964
-2321,189,12917
-2332,180,12934
-2359,202,12967
-2351,168,12932
-2380,177,12939
-2322,168,12949
-2331,181,12942
-2335,169,12950
-2340,168,12949
-2352,189,12939
-2333,145,12964
-2332,183,12932
-2318,195,12961
-2352,216,12919
-2353,166,12938
-2355,170,12949
-2359,176,12939
-2350,192,12929
-2340,173,12934
-2333,195,12952
-2360,177,12961
-2324,175,12937
-2333,165,12938
-2339,185,12922
-2319,202,12966
-2359,196,12950
-2352,182,12932
-2343,167,12952
-2368,182,12961
-2335,186,12919
-2362,195,12982
-2343,165,12946
-2334,155,12909
-2352,185,12953
-2343,183,12917
-2350,179,12947
-2335,171,12951
-2352,165,12954
-2360,178,12951
-2351,170,12933
-2347,181,12947
-2323,180,12907
-2347,185,12914
-2365,168,12962
-2361,157,12913
-2353,163,12944
-2363,180,12943
-2336,154,12940
-2355,176,12961
-2343,174,12945
-2339,187,12974
-2376,183,12930
-2354,164,12932
-2309,204,12940
-2382,172,12933
-2329,192,12926
-2352,182,12945
-2362,173,12931
-2350,189,12963
-2349,181,12925
-2351,173,12949
-2357,145,12941
